id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year,last_scraped,days_since_last_review
53756719,Holiday Home Close By Christchurch Airport,48550774,Happy-Home,Christchurch City,Waimairi Ward,-43.50551,172.57202,Entire home/apt,290.0,1.0,0,,,1,365,0,,2026-5,2026-09-17,
1640140951241302387,4 BRD Shirley family house - 10 mins drive to CBD,43367626,Sharon,Christchurch City,Innes Ward,-43.5044224,172.6576526,Entire home/apt,363.0,2.0,2,2026-07-07,0.52,18,65,2,,2026-5,2026-09-17,72.0
18722018,Self Contained Guest House.,130194847,Jennifer,Christchurch City,Papanui Ward,-43.50092,172.6215,Entire home/apt,118.0,2.0,212,2026-05-11,1.9,1,236,14,,2026-5,2026-09-17,129.0
880119344865178248,The Best of Both Worlds,173715343,Sarah,Christchurch City,Heathcote Ward,-43.56322979999999,172.7096966,Entire home/apt,104.0,1.0,169,2026-08-07,4.23,1,185,61,,2026-5,2026-09-17,41.0
1322281891107360213,Relax and enjoy your stay…!,667897298,Kanchana Udayanthi,Christchurch City,Harewood Ward,-43.47891,172.58744,Private room,116.0,1.0,25,2026-02-28,1.34,1,365,17,,2026-5,2026-09-17,201.0
40183765,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47002,172.57088,Private room,194.0,1.0,0,,,20,304,0,,2026-5,2026-09-17,
1301129310400396913,2 bed 2 bath with Carpark near Canterbury Uni,482671075,Care Property Stays,Christchurch City,Fendalton Ward,-43.51993979758108,172.58499366106443,Entire home/apt,281.0,1.0,72,2026-07-04,3.5,184,199,40,,2026-5,2026-09-17,75.0
45899184,Park Motel,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.46982,172.57101,Private room,184.0,1.0,2,2022-07-15,0.03,20,324,0,,2026-5,2026-09-17,1525.0
1645313012549213030,Modern Merivale Escape – Prime Location,752425567,Jeremy,Christchurch City,Fendalton Ward,-43.5156,172.61657,Entire home/apt,257.0,1.0,11,2026-08-08,2.66,1,264,11,,2026-5,2026-09-17,40.0
1270601791976192291,Luxury Private Apartment Strowan,17608003,The Polson Family,Christchurch City,Fendalton Ward,-43.50950425610945,172.6052613976149,Entire home/apt,278.0,1.0,11,2026-06-25,0.53,1,83,8,,2026-5,2026-09-17,84.0
14185366,"Saxon Cottage, original 1880's Chch farm cottage",65165410,Helen,Christchurch City,Heathcote Ward,-43.55406,172.69765,Entire home/apt,,2.0,74,2026-05-15,0.94,2,87,5,,2026-5,2026-09-17,125.0
1335685529834728922,"Queen + KS Private Entry, Deck
& Ensuite 
 Room 1",672613640,Stephen,Christchurch City,Burwood Ward,-43.50996,172.668,Private room,111.0,1.0,80,2026-04-25,4.32,3,74,47,,2026-5,2026-09-17,145.0
1342436891020140964,Modern City Townhouse & Gated Car Park,70052928,Ellie,Christchurch City,Innes Ward,-43.509302385880375,172.65133397261755,Entire home/apt,224.0,1.0,11,2026-07-13,0.62,1,222,9,,2026-5,2026-09-17,66.0
13251005,"Coastal Pathway, Butterfly Bungalow",74527175,Andrea,Christchurch City,Heathcote Ward,-43.55922,172.73756,Private room,96.0,1.0,16,2024-10-03,0.13,1,364,0,,2026-5,2026-09-17,714.0
21848740,The Black House - Akaroa Harbour,28321324,Catherine,Christchurch City,Banks Peninsula Ward,-43.83186,172.90221,Entire home/apt,445.0,3.0,81,2026-05-03,0.78,1,168,9,,2026-5,2026-09-17,137.0
838565100873967862,Port Goodness,195093909,Kate,Christchurch City,Banks Peninsula Ward,-43.59488,172.72152,Entire home/apt,289.0,2.0,45,2026-07-21,1.11,1,346,19,,2026-5,2026-09-17,58.0
1614857705778366344,Coastal Calm | Two Suite Coastal Retreat,744614610,Jared,Christchurch City,Banks Peninsula Ward,-43.63073,172.73974,Entire home/apt,146.0,2.0,8,2026-06-13,1.97,3,260,8,,2026-5,2026-09-17,96.0
1277106501619193453,Luxury And Serene 2 Bed Near CBD With Parking.,417093598,Michalina,Christchurch City,Innes Ward,-43.50887725929177,172.65131988298631,Entire home/apt,312.0,1.0,23,2026-05-09,1.08,1,161,2,,2026-5,2026-09-17,131.0
19610023,The Hut,400942547,Krista,Christchurch City,Heathcote Ward,-43.57225,172.7726,Entire home/apt,147.0,1.0,865,2026-07-17,7.93,2,314,73,,2026-5,2026-09-17,62.0
49019590,Gem of a Kiwi Bach!,57015466,Laura,Christchurch City,Heathcote Ward,-43.58137,172.77607,Entire home/apt,142.0,2.0,154,2025-12-26,2.42,1,72,17,,2026-5,2026-09-17,265.0
12156954,Spacious Guest Unit in Central City,19256013,Robyn,Christchurch City,Fendalton Ward,-43.51502,172.6111,Entire home/apt,273.0,3.0,41,2024-11-29,0.44,2,53,0,,2026-5,2026-09-17,657.0
1470075056738874195,"Sea-views in Redcliffs.
Style, comfort & birdsong!",80978447,Amy,Christchurch City,Heathcote Ward,-43.56365149859917,172.73411263999336,Entire home/apt,263.0,2.0,58,2026-08-01,4.62,1,145,56,,2026-5,2026-09-17,47.0
23632488,Redwood Rest,26334225,Raylene,Christchurch City,Papanui Ward,-43.47749,172.62156,Private room,105.0,1.0,21,2026-02-28,0.26,2,364,3,,2026-5,2026-09-17,201.0
1173619456097235934,Alpha Motel officer One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.53855,172.57892,Entire home/apt,188.0,1.0,1,2024-12-06,0.05,19,269,0,,2026-5,2026-09-17,650.0
52885793,Fendalton Villa - Christchurch Holiday Home,145244100,Bachcare,Christchurch City,Fendalton Ward,-43.51943,172.60747,Entire home/apt,,3.0,13,2026-04-26,0.25,1231,357,4,,2026-5,2026-09-17,144.0
966384513112427873,6 min to Airport Burnside Full house with big yard,86216394,Min,Christchurch City,Waimairi Ward,-43.49712,172.57063,Entire home/apt,337.0,2.0,140,2026-07-24,3.99,42,147,44,,2026-5,2026-09-17,55.0
1051269971528217000,Varsity Retreat – Spacious 4-Bed Near UC,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.5184656,172.5707305,Entire home/apt,384.0,1.0,57,2026-06-22,1.83,97,162,12,,2026-5,2026-09-17,87.0
1089268870229452068,2 Bedroom Rose Cottage Farmhouse Free Parking,172281587,David,Christchurch City,Innes Ward,-43.4704927,172.6513751,Entire home/apt,210.0,2.0,7,2026-04-15,0.24,1,215,5,,2026-5,2026-09-17,155.0
1437316641058188086,Beach House Taylor’s Mistake,339966059,Joanne,Christchurch City,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,433.0,2.0,56,2026-07-23,3.94,1,120,46,,2026-5,2026-09-17,56.0
867048468098055942,The Den on Dudley - modern studio - walk to city,84419227,Becca,Christchurch City,Innes Ward,-43.513878573980485,172.65505861490965,Entire home/apt,133.0,1.0,24,2026-07-25,0.82,1,354,16,,2026-5,2026-09-17,54.0
1598757716207439478,The Tiny Diamond,740243887,Becs And Ash,Christchurch City,Banks Peninsula Ward,-43.62733,172.72495,Entire home/apt,210.0,1.0,13,2026-07-11,2.05,1,51,13,,2026-5,2026-09-17,68.0
772048331959116071,Tranquil And Entertaining Lifestyle 2 Bed House,489786737,Jing,Christchurch City,Innes Ward,-43.4775865,172.6590199,Entire home/apt,211.0,2.0,42,2026-05-01,0.95,2,265,11,,2026-5,2026-09-17,139.0
1427206746429240025,Stylish Fendalton Townhouse - Prime Location,145244100,Bachcare,Christchurch City,Fendalton Ward,-43.51691935451705,172.59974049067117,Entire home/apt,,2.0,6,2026-07-20,0.44,1231,365,5,,2026-5,2026-09-17,59.0
2352051,Luxury Cass Bay Retreat (A),10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,173.0,1.0,221,2026-08-12,1.46,3,245,50,,2026-5,2026-09-17,36.0
30237340,Bond Estate Luxury Accommodation Christchurch,227081436,Garry,Christchurch City,Hornby Ward,-43.52169,172.50432,Entire home/apt,1354.0,1.0,51,2026-08-01,0.55,1,193,4,,2026-5,2026-09-17,47.0
1568353813620661489,Harbour Crest Retreat - Lyttelton Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.59766,172.71348,Entire home/apt,,2.0,4,2026-04-21,0.57,1231,363,4,,2026-5,2026-09-17,149.0
992357982340131314,Jolly Close To CBD - Brand New 2 Bedroom Retreat,539762333,Amandeep,Christchurch City,Linwood Ward,-43.53492,172.67684,Entire home/apt,365.0,1.0,66,2026-07-12,2.0,1,327,24,,2026-5,2026-09-17,67.0
1238156060538750686,Urban comfort and parking near Avebury Park,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5195555,172.6594498,Entire home/apt,239.0,1.0,27,2026-05-10,1.19,177,175,13,,2026-5,2026-09-17,130.0
1714916045977943456,Rocking Retreat,1714913940884384502,Miriam,Christchurch City,Coastal Ward,-43.5563568,172.7504917,Entire home/apt,172.0,2.0,3,2026-07-17,2.25,1,166,3,,2026-5,2026-09-17,62.0
47031648,Five Acre Farm - The Cabin,96866236,Brie,Christchurch City,Heathcote Ward,-43.5677,172.71034,Entire home/apt,697.0,1.0,89,2026-07-25,1.32,2,256,12,,2026-5,2026-09-17,54.0
1052287782857086144,Max Three Bedroom Spa Penthouse,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,377.0,1.0,2,2025-11-15,0.1,19,267,1,,2026-5,2026-09-17,306.0
1048048319234552432,Alpha Motel Eco Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,145.0,1.0,1,2024-06-08,0.04,19,270,0,,2026-5,2026-09-17,831.0
1693804434702984459,Tranquil Coastal Escape in Diamond Harbour,753867335,Patricia,Christchurch City,Banks Peninsula Ward,-43.62434,172.72164,Entire home/apt,226.0,2.0,0,,,1,345,0,,2026-5,2026-09-17,
1748999736821211211,Hillside Retreat-Koru Studio,449312219,Kirsten,Christchurch City,Heathcote Ward,-43.57378749999999,172.722538,Entire home/apt,115.0,1.0,0,,,1,71,0,,2026-5,2026-09-17,
17450806,Amazing sea view in self contained Apartment,78882771,Noeleen,Christchurch City,Heathcote Ward,-43.56535,172.71674,Entire home/apt,141.0,1.0,90,2026-07-27,0.79,1,67,21,,2026-5,2026-09-17,52.0
775760849961458369,Great Location Kotuku Rose large family home,490417330,Karina,Christchurch City,Heathcote Ward,-43.55397,172.69315,Entire home/apt,411.0,1.0,132,2026-06-21,2.95,1,143,36,,2026-5,2026-09-17,88.0
24286375,Otaranui Farm Flat,42180188,Jozefa,Christchurch City,Banks Peninsula Ward,-43.60685,172.70377,Entire home/apt,175.0,2.0,114,2026-05-18,1.13,1,117,20,,2026-5,2026-09-17,122.0
926914686567939579,Islay Cottage Grade 2 Heritage Property,523329909,Tony & Brenda,Christchurch City,Banks Peninsula Ward,-43.60306,172.71689,Entire home/apt,365.0,2.0,58,2026-07-06,1.54,1,321,11,,2026-5,2026-09-17,73.0
1419924039511053516,Mount Pleasant Ocean Views 3 bedroom with bathtub,482671075,Care Property Stays,Christchurch City,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,443.0,1.0,15,2026-04-18,1.34,184,138,15,,2026-5,2026-09-17,152.0
1685898995698104776,Lyttelton Harbour Views | Shops & Cafés,482671075,Care Property Stays,Christchurch City,Banks Peninsula Ward,-43.6024899,172.7216027,Entire home/apt,226.0,1.0,8,2026-07-21,3.04,184,9,8,,2026-5,2026-09-17,58.0
1688690897722885935,Lyttelton Apartment Harbour Views + Walk to Cafés,482671075,Care Property Stays,Christchurch City,Banks Peninsula Ward,-43.6024899,172.7216027,Entire home/apt,215.0,1.0,7,2026-07-25,2.5,184,8,7,,2026-5,2026-09-17,54.0
684191078166171596,"Million dollar views, 4 bed, 2 bath and spa",431781991,Alistair Natalie,Christchurch City,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,355.0,2.0,80,2026-07-10,1.71,2,338,21,,2026-5,2026-09-17,69.0
1893596,"Luxury at its best, Quail's Nest",5225682,Shelley,Christchurch City,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,226.0,2.0,194,2026-02-27,1.25,1,296,6,,2026-5,2026-09-17,202.0
1314554077503248093,Studio Apartment Harbour View,18542986,Megan,Christchurch City,Banks Peninsula Ward,-43.60804156884073,172.70495322658093,Entire home/apt,143.0,7.0,11,2026-07-03,0.56,2,242,4,,2026-5,2026-09-17,76.0
1604081637981630359,Sun-Drenched Queen | WiFi | Quiet | Full Kitchen,203064866,Jamie,Christchurch City,Linwood Ward,-43.53311,172.68336,Private room,74.0,1.0,20,2026-08-05,3.16,2,268,20,,2026-5,2026-09-17,43.0
1264186987829708823,Black Bunker,656395599,Nick,Christchurch City,Heathcote Ward,-43.5761063,172.7750349,Entire home/apt,228.0,3.0,65,2026-07-25,3.1,1,313,38,,2026-5,2026-09-17,54.0
30268508,Luxury Diamond Harbour Retreat with Ocean Views,118622105,Rachel,Christchurch City,Banks Peninsula Ward,-43.63065,172.72596,Entire home/apt,223.0,1.0,282,2026-07-17,3.01,1,77,17,,2026-5,2026-09-17,62.0
1614795441751286773,Cottage escape | Hot Tub | Near Christchurch City,254259020,Claire,Christchurch City,Innes Ward,-43.41634,172.65559,Entire home/apt,433.0,2.0,5,2026-07-11,0.86,1,354,5,,2026-5,2026-09-17,68.0
1324299850860454563,Whare Piringa  ‘Haven’,103401920,Gavin,Christchurch City,Banks Peninsula Ward,-43.63182,172.73748,Entire home/apt,254.0,1.0,36,2026-04-11,1.95,1,138,21,,2026-5,2026-09-17,159.0
1342980432885964798,Executive Home with Stunning Harbour views,27281206,Mirjam,Christchurch City,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,1175.0,1.0,8,2026-02-14,0.66,1,314,8,,2026-5,2026-09-17,215.0
50706253,The Sumner Loft,84622864,Matt And Caroline,Christchurch City,Heathcote Ward,-43.56859,172.75874,Entire home/apt,308.0,2.0,197,2026-07-16,3.34,1,306,34,,2026-5,2026-09-17,63.0
39992507,Modern Beach Unit,20450116,Chris,Christchurch City,Coastal Ward,-43.52746,172.73739,Entire home/apt,235.0,1.0,76,2026-07-12,0.93,1,198,30,,2026-5,2026-09-17,67.0
1393177667599639297,Holiday in Paradise,688392690,Shelley,Christchurch City,Banks Peninsula Ward,-43.64661633749566,172.71206623739903,Entire home/apt,276.0,2.0,25,2026-05-31,1.55,1,319,20,,2026-5,2026-09-17,109.0
20961000,Waterfront holiday Home - Vizcaya,97577560,Howard And Sarah,Christchurch City,Banks Peninsula Ward,-43.64529,172.70996,Entire home/apt,393.0,2.0,178,2026-07-12,1.65,1,106,17,,2026-5,2026-09-17,67.0
1005515557863887702,"Modern apartment, superb views",216795392,Chris,Christchurch City,Heathcote Ward,-43.57974649583687,172.7147159725427,Private room,161.0,1.0,46,2026-08-08,1.35,1,323,20,,2026-5,2026-09-17,40.0
1256695690044237999,Bayview Beauty - Charteris Bay Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.640007680862944,172.71477349047106,Entire home/apt,,2.0,5,2026-04-17,0.26,1231,365,4,,2026-5,2026-09-17,153.0
44573643,Hidden Gem at the backyard of Christchurch,191831593,William,Christchurch City,Banks Peninsula Ward,-43.6305,172.72373,Entire home/apt,443.0,2.0,131,2026-07-18,1.81,2,253,16,,2026-5,2026-09-17,61.0
754573596852381614,Diamond Harbour escape,486665268,Rodney,Christchurch City,Banks Peninsula Ward,-43.62654,172.73894,Private room,125.0,1.0,10,2026-06-20,0.27,1,351,2,,2026-5,2026-09-17,89.0
1514894249577131313,Restful rural retreat,109078928,Gabby,Christchurch City,Banks Peninsula Ward,-43.64225709999999,172.7530402,Entire home/apt,246.0,1.0,7,2026-03-05,0.95,1,322,7,,2026-5,2026-09-17,196.0
910585254583466291,Stay at the Birdhouse!,244822813,Nancy And Matt,Christchurch City,Banks Peninsula Ward,-43.62578,172.73881,Entire home/apt,161.0,2.0,34,2026-05-04,0.95,1,216,5,,2026-5,2026-09-17,136.0
584227314969757928,Deluxe King Room,449624343,Lucy,Christchurch City,Riccarton Ward,-43.53197,172.58719,Private room,227.0,1.0,17,2023-10-14,0.32,5,361,0,,2026-5,2026-09-17,1069.0
1259562742408697067,Sunny Queen size bedroom,655340092,Emily,Christchurch City,Central Ward,-43.51501,172.66116,Private room,99.0,3.0,6,2026-03-01,0.28,1,358,3,,2026-5,2026-09-17,200.0
815435529637670062,Charteris Bay BnB,498618966,Felicity,Christchurch City,Banks Peninsula Ward,-43.64889,172.70926,Private room,185.0,1.0,27,2026-03-07,0.65,1,330,12,,2026-5,2026-09-17,194.0
1272779470574983392,Charteris Coastal Retreat,450828117,Fleur,Christchurch City,Banks Peninsula Ward,-43.65497,172.70025,Entire home/apt,926.0,2.0,3,2026-04-05,0.47,1,90,3,,2026-5,2026-09-17,165.0
1590915382826776031,Classic Kiwi Bach + Sleepout | 100m to Purau Beach,54755317,Lucy,Christchurch City,Banks Peninsula Ward,-43.63921,172.75372,Entire home/apt,224.0,1.0,5,2026-07-25,1.18,1,329,5,,2026-5,2026-09-17,54.0
39559013,Park Motel 3,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47138,172.57044,Private room,180.0,1.0,3,2026-07-25,0.04,20,271,1,,2026-5,2026-09-17,54.0
1466371160251305125,3-Bedrooms Home near CBD,105265867,Andrew,Christchurch City,Central Ward,-43.51910571964622,172.64974415302277,Entire home/apt,309.0,1.0,9,2026-05-30,0.76,8,139,9,,2026-5,2026-09-17,110.0
2285496,Hidden Paradise in Christchurch,11588389,Ting,Christchurch City,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,712.0,2.0,105,2026-06-30,3.02,1,189,29,,2026-5,2026-09-17,79.0
1553871530624354152,Cozy Cluck Cove Studio,72976384,Caroline,Christchurch City,Linwood Ward,-43.54423595658573,172.68621411891368,Entire home/apt,103.0,2.0,17,2026-05-17,2.7,1,343,17,,2026-5,2026-09-17,123.0
1643199133937502708,East gate mall walking distance.10 minutes to city,158252464,Satish,Christchurch City,Linwood Ward,-43.527112953536395,172.68464103341103,Private room,62.0,1.0,28,2026-08-09,5.68,1,66,28,,2026-5,2026-09-17,39.0
16480028,Streamview Studio Apartments (Ground Floor),100992313,Tony And Monique,Christchurch City,Innes Ward,-43.50971,172.65454,Entire home/apt,132.0,2.0,199,2025-11-08,1.7,2,300,1,,2026-5,2026-09-17,313.0
18659644,Banks Peninsula Cottage-Paradise near Christchurch,129676037,Rowan,Christchurch City,Banks Peninsula Ward,-43.72316,172.71741,Entire home/apt,132.0,2.0,576,2026-06-13,5.12,1,212,22,,2026-5,2026-09-17,96.0
13979317,"Home, Land and Sea Adventure",83381954,Anji,Christchurch City,Banks Peninsula Ward,-43.60444,172.69045,Private room,143.0,1.0,145,2026-04-17,1.22,2,175,11,,2026-5,2026-09-17,153.0
808234879059685574,Serene Two Bedroom Townhouse Close to Airport,49642171,Lily-SimplyHost,Christchurch City,Hornby Ward,-43.5459926,172.5175479,Entire home/apt,230.0,1.0,241,2026-07-17,5.64,97,348,61,,2026-5,2026-09-17,62.0
1622640937458333422,Self-contained Sleepout w. Ensuite & Kitchenette,300894417,Nathan,Christchurch City,Innes Ward,-43.49855,172.66044,Entire home/apt,117.0,2.0,2,2026-02-28,0.35,1,87,2,,2026-5,2026-09-17,201.0
1084148394653577698,"Near, but feels far",174666921,Rebecca,Christchurch City,Banks Peninsula Ward,-43.62742,172.7417,Entire home/apt,164.0,1.0,16,2026-04-11,0.53,1,252,6,,2026-5,2026-09-17,159.0
1211949850987973740,Sanctuary At The Bay - Diamond Harbour Retreat,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.62601,172.72021,Entire home/apt,,2.0,14,2026-07-12,0.61,1231,362,10,,2026-5,2026-09-17,67.0
16934756,Comfortable character cottage,78148444,Simon,Christchurch City,Innes Ward,-43.51546,172.65633,Private room,114.0,2.0,17,2019-04-20,0.15,2,158,0,,2026-5,2026-09-17,2707.0
54112965,Mid century home with unbeatable views,11606057,Emma,Christchurch City,Banks Peninsula Ward,-43.64096,172.71326,Entire home/apt,607.0,1.0,6,2025-12-31,0.11,1,66,1,,2026-5,2026-09-17,260.0
8815440,Manor Cottage,39214866,Leah,Christchurch City,Fendalton Ward,-43.50156,172.58867,Entire home/apt,177.0,2.0,88,2026-04-20,0.67,2,274,10,,2026-5,2026-09-17,150.0
16470077,"B & B,2-bed,value, garden spa, nr city/uni/airport",108085108,Barbara,Christchurch City,Fendalton Ward,-43.51354,172.5774,Private room,129.0,2.0,86,2026-04-30,0.75,3,212,10,,2026-5,2026-09-17,140.0
14560927,Guests favourite. Close to Airport & University,85049190,Gail,Christchurch City,Waimairi Ward,-43.5166,172.55643,Entire home/apt,,1.0,294,2026-07-15,3.58,1,0,103,,2026-5,2026-09-17,64.0
23376834,Modern 5-Bedroom Gem,174230299,Lynden,Christchurch City,Burwood Ward,-43.50787,172.67362,Entire home/apt,470.0,3.0,89,2026-08-07,3.74,1,246,38,,2026-5,2026-09-17,41.0
915265087559575428,Kaioruru View - Diamond Harbour Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.63306,172.71579,Entire home/apt,,2.0,1,2024-02-05,0.03,1231,365,0,,2026-5,2026-09-17,955.0
14981360,Hidden Gem - Homestay,94400943,Sharon,Christchurch City,Innes Ward,-43.4962,172.65997,Private room,197.0,1.0,4,2025-02-23,0.04,1,364,0,,2026-5,2026-09-17,571.0
674260150226299749,The Bealey Villa-Spa Retreat,1368723,Natalia,Christchurch City,Central Ward,-43.5203862308847,172.65018604695797,Entire home/apt,670.0,1.0,68,2026-04-27,1.45,1,72,8,,2026-5,2026-09-17,143.0
1006802025899925396,Luxury 2-Bed Townhouse Opposite Northlands Mall,49642171,Lily-SimplyHost,Christchurch City,Papanui Ward,-43.49462,172.61185,Entire home/apt,320.0,1.0,69,2026-07-12,2.12,97,296,22,,2026-5,2026-09-17,67.0
1333072958787067675,Bayview Paradise by Tiny Away,481232463,Tiny Away NZ,Christchurch City,Banks Peninsula Ward,-43.6352335,172.7373851,Entire home/apt,207.0,1.0,1,2025-05-16,0.07,98,362,0,,2026-5,2026-09-17,489.0
17144388,"Diamond Harbour farm cottage, Banks Peninsula.",115272177,Sarah,Christchurch City,Banks Peninsula Ward,-43.64286,172.74139,Entire home/apt,232.0,2.0,28,2025-01-25,0.25,1,356,0,,2026-5,2026-09-17,600.0
33058798,"Templeton tranquility, enroute to ski fields",248796686,Kaye,Christchurch City,Hornby Ward,-43.55258,172.47425,Entire home/apt,274.0,3.0,58,2026-02-28,0.7,1,183,1,,2026-5,2026-09-17,201.0
719728596972165329,Ensuite Room With Own Entry Close to Airport,212197931,Summer,Christchurch City,Fendalton Ward,-43.5052031,172.583727,Entire home/apt,82.0,1.0,64,2026-08-06,6.38,1,145,64,,2026-5,2026-09-17,42.0
1451807826440420738,Sunny modern townhouse | 10 mins to CBD,34232632,Lucy,Christchurch City,Papanui Ward,-43.49888,172.61382,Private room,193.0,2.0,5,2026-04-23,0.68,2,43,5,,2026-5,2026-09-17,147.0
1259534637646034624,Family home for relaxing and fun,24209750,Phil,Christchurch City,Burwood Ward,-43.49372370789243,172.66602816763128,Entire home/apt,381.0,1.0,4,2025-08-08,0.21,1,22,0,,2026-5,2026-09-17,405.0
17905806,"Airport apartment spacious, warm, families welcome",52737733,Helen,Christchurch City,Harewood Ward,-43.47903,172.58386,Entire home/apt,149.0,2.0,628,2025-11-24,5.58,1,309,19,,2026-5,2026-09-17,297.0
31006890,Fendalton holiday house the most convenient place,231573454,晓玉,Christchurch City,Fendalton Ward,-43.51929,172.59158,Entire home/apt,513.0,1.0,314,2026-07-13,3.44,1,256,18,,2026-5,2026-09-17,66.0
1549737580633025454,Dudley Creek - Guest House,192211677,Anil,Christchurch City,Innes Ward,-43.51373,172.65342,Private room,130.0,1.0,6,2026-02-28,0.74,1,321,6,,2026-5,2026-09-17,201.0
1309116214725126678,Spacious studio,582753827,Jane Zhang,Christchurch City,Papanui Ward,-43.480834348691104,172.6160356491522,Entire home/apt,359.0,3.0,7,2025-12-14,0.39,1,365,3,,2026-5,2026-09-17,277.0
1039889404397068556,Young Heart of the Harbour (& breakfast),37434003,Antje,Christchurch City,Banks Peninsula Ward,-43.6262755,172.739567,Private room,186.0,1.0,1,2025-03-02,0.06,2,105,0,,2026-5,2026-09-17,564.0
800773499513543755,The Outlook by Tiny Away,154813436,Tiny Away,Christchurch City,Banks Peninsula Ward,-43.63563,172.72137,Entire home/apt,257.0,1.0,43,2026-05-09,0.99,4,364,4,,2026-5,2026-09-17,131.0
1211821643986951362,Merivale Separate Studio,310238414,Kathryn,Christchurch City,Fendalton Ward,-43.51532,172.61993,Entire home/apt,128.0,1.0,202,2026-07-27,8.18,1,158,95,,2026-5,2026-09-17,52.0
1335260492835240060,"Cozy & Sunny Room – Near City Center, 7-min Drive",265879830,Helena,Christchurch City,Burwood Ward,-43.51141619795895,172.66694080084562,Private room,121.0,1.0,18,2026-08-13,1.0,1,280,14,,2026-5,2026-09-17,35.0
675113531579372721,2 Bedroom House,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4710081,172.5700892,Entire home/apt,323.0,1.0,4,2026-03-01,0.08,20,321,1,,2026-5,2026-09-17,200.0
24742386,Garden Studio With Ensuite (Breakfast included),43654083,Kathy,Christchurch City,Papanui Ward,-43.50407,172.59607,Entire home/apt,177.0,2.0,207,2026-08-01,2.29,1,270,38,,2026-5,2026-09-17,47.0
1615743387478439428,Queen Room in Hoonhay,744828398,Ryan,Christchurch City,Spreydon Ward,-43.55997,172.58825,Private room,137.0,1.0,3,2026-03-01,0.49,1,188,3,,2026-5,2026-09-17,200.0
748807214033615521,Private Sunny Unit close to the Airport,15480413,Jackie,Christchurch City,Fendalton Ward,-43.50675,172.58279,Entire home/apt,259.0,1.0,93,2026-05-18,2.06,2,78,10,,2026-5,2026-09-17,122.0
1681511506750219292,Azure Soar - UC&Riccarton - Private Bathroom Room5,477454854,Denny,Christchurch City,Riccarton Ward,-43.53624,172.5903,Private room,109.0,1.0,0,,,5,89,0,,2026-5,2026-09-17,
1640222559143913876,Suncrest Retreat- Christchurch Holiday Home,126697719,Harpreet,Christchurch City,Halswell Ward,-43.58898,172.60925,Entire home/apt,579.0,1.0,10,2026-07-18,2.38,1,300,10,,2026-5,2026-09-17,61.0
1465608252515819171,Premium Single-Level 2BR 2Bath Home Near UC Campus,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.52089,172.57544,Entire home/apt,333.0,1.0,23,2026-07-14,1.99,97,314,23,,2026-5,2026-09-17,65.0
25455712,Relaxed 3BR Hideaway • Outdoor Living & Pets,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Fendalton Ward,-43.51062,172.61792,Entire home/apt,318.0,2.0,68,2026-07-29,0.7,81,291,8,,2026-5,2026-09-17,50.0
862729897306600043,Riccarton 2 Bed 1 Bath w/Garage,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.53502,172.58588,Entire home/apt,224.0,1.0,101,2026-08-08,2.49,184,261,31,,2026-5,2026-09-17,40.0
21111023,City View - Affordable Luxury Suite. 5k From City,152241212,Jo And Lance,Christchurch City,Cashmere Ward,-43.57383,172.63483,Private room,166.0,2.0,241,2026-07-23,2.25,2,256,38,,2026-5,2026-09-17,56.0
8472935,Rooms with a view in Christchurch,44620039,Carol,Christchurch City,Cashmere Ward,-43.58063,172.63356,Entire home/apt,169.0,2.0,170,2026-04-24,1.28,1,87,8,,2026-5,2026-09-17,146.0
