TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2024-10-01,122100,ALL,3,6,108,6,670,656,693,610,0.096
2024-10-01,122200,ALL,3,9,48,3,780,799,830,730,0.1432
2024-10-01,122400,ALL,3,9,141,9,625,610,660,605,0.1604
2024-10-01,122500,ALL,3,15,144,12,630,626,650,600,0.0644
2024-10-01,122600,ALL,3,18,123,6,700,720,750,690,0.0963
2024-10-01,122700,ALL,3,9,147,6,680,685,714,650,0.1003
2024-10-01,122800,ALL,3,12,204,21,685,674,711,653,0.0801
2024-10-01,122900,ALL,3,15,231,12,610,566,638,591,0.3738
2024-10-01,123000,ALL,3,15,228,12,620,621,640,600,0.1137
2024-10-01,123100,ALL,3,12,156,15,700,711,750,660,0.1066
2024-10-01,123200,ALL,3,15,171,9,650,590,675,613,0.3697
2024-10-01,123300,ALL,3,12,156,12,668,676,705,650,0.0777
2024-10-01,123400,ALL,3,15,183,12,678,704,760,650,0.0985
2024-10-01,123600,ALL,3,12,129,12,700,572,720,660,0.7064
2024-10-01,123700,ALL,3,15,87,6,783,819,1013,665,0.3464
2024-10-01,123800,ALL,3,12,189,9,668,684,700,630,0.1281
2024-10-01,124000,ALL,3,9,165,12,765,737,790,685,0.1177
2024-10-01,124300,ALL,3,18,255,21,650,661,685,628,0.0977
2024-10-01,124400,ALL,3,18,237,9,680,678,700,645,0.1476
2024-10-01,124500,ALL,3,12,153,9,648,644,680,621,0.0963
2024-10-01,124600,ALL,3,12,129,12,700,700,723,675,0.077
2024-10-01,124800,ALL,3,15,168,12,655,644,700,595,0.1016
2024-10-01,124900,ALL,3,12,210,9,640,562,686,603,0.5408
2024-10-01,125000,ALL,3,6,99,3,735,699,758,645,0.1083
2024-10-01,125200,ALL,3,12,141,12,683,677,700,663,0.067
2024-10-01,125400,ALL,3,6,105,12,750,735,815,681,0.135
2024-10-01,125500,ALL,3,9,93,9,750,751,770,720,0.0655
2024-10-01,125600,ALL,3,15,114,6,750,731,775,693,0.0875
2024-10-01,125700,ALL,3,6,147,6,643,653,700,619,0.0868
2024-10-01,125800,ALL,3,12,99,9,738,745,780,703,0.0698
2024-10-01,125900,ALL,3,9,51,6,850,910,1100,800,0.2182
2024-10-01,126100,ALL,3,9,96,6,700,704,730,673,0.0884
2024-10-01,126200,ALL,3,18,132,12,690,659,770,640,0.279
2024-10-01,126400,ALL,3,18,222,18,650,649,695,619,0.0815
2024-10-01,126500,ALL,3,9,108,6,775,770,890,695,0.1297
2024-10-01,126600,ALL,3,15,183,18,800,807,941,750,0.1558
2024-10-01,126700,ALL,3,15,210,12,650,532,659,593,0.5226
2024-10-01,126800,ALL,3,6,45,6,1143,1134,1266,1034,0.2331
2024-10-01,127000,ALL,3,12,186,6,680,705,730,675,0.1083
2024-10-01,127300,ALL,3,6,75,3,680,510,708,545,0.6249
2024-10-01,127400,ALL,3,6,48,3,920,1088,1288,848,0.513
2024-10-01,127700,ALL,3,15,180,21,650,647,660,630,0.0582
2024-10-01,127900,ALL,3,6,99,9,710,705,740,678,0.0578
2024-10-01,128200,ALL,3,9,72,9,760,796,863,738,0.12
2024-10-01,128300,ALL,3,12,177,6,635,483,646,568,0.6745
2024-10-01,128400,ALL,3,12,123,9,640,642,671,623,0.0605
2024-10-01,128500,ALL,3,9,126,3,603,572,646,570,0.2487
2024-10-01,128600,ALL,3,6,30,0,913,920,1233,690,0.3472
2024-10-01,128800,ALL,3,12,111,12,850,877,945,805,0.1507
2024-10-01,128900,ALL,3,12,210,6,655,656,694,599,0.1251
2024-10-01,129000,ALL,3,12,141,6,595,547,630,570,0.3641
2024-10-01,129100,ALL,3,18,201,9,650,611,680,598,0.3387
2024-10-01,129200,ALL,3,6,87,9,808,852,869,786,0.142
2024-10-01,129400,ALL,3,6,57,3,885,891,1049,759,0.2251
2024-10-01,129600,ALL,3,15,192,12,630,624,640,620,0.0462
2024-10-01,129700,ALL,3,6,63,9,975,1020,1088,929,0.2462
2024-10-01,129800,ALL,3,6,48,6,960,1031,1159,880,0.3365
2024-10-01,129900,ALL,3,12,126,18,785,792,838,734,0.1562
2024-10-01,130300,ALL,3,9,102,9,900,926,990,823,0.22
2024-10-01,130400,ALL,3,6,54,3,1190,1235,1373,1075,0.2184
2024-10-01,130600,ALL,3,6,153,6,650,666,698,650,0.0888
2024-10-01,130700,ALL,3,9,96,3,850,834,925,803,0.1679
2024-10-01,130800,ALL,3,12,105,9,645,644,651,634,0.0458
2024-10-01,130900,ALL,3,18,186,15,640,583,660,600,0.3421
2024-10-01,131000,ALL,3,15,135,9,620,621,650,608,0.1074
2024-10-01,131100,ALL,3,6,126,9,730,730,763,699,0.0537
2024-10-01,131200,ALL,3,15,138,18,975,981,1081,890,0.2341
2024-10-01,131500,ALL,3,9,198,6,625,645,670,600,0.0914
2024-10-01,131600,ALL,3,15,90,15,875,867,920,800,0.1845
2024-10-01,131700,ALL,3,9,153,12,640,591,680,600,0.2964
2024-10-01,131800,ALL,3,12,135,15,948,1046,1144,888,0.3163
2024-10-01,131900,ALL,3,6,72,3,740,748,790,700,0.0796
2024-10-01,132000,ALL,3,18,201,15,680,652,745,650,0.3063
2024-10-01,132100,ALL,3,9,93,9,790,811,850,695,0.1923
2024-10-01,132200,ALL,3,6,102,6,708,689,750,678,0.1217
2024-10-01,132300,ALL,3,15,153,15,690,683,698,678,0.0473
2024-10-01,132500,ALL,3,6,90,6,653,659,689,643,0.0513
2024-10-01,132600,ALL,3,12,156,9,620,630,685,600,0.0801
2024-10-01,132800,ALL,3,9,105,15,995,935,1050,798,0.1817
2024-10-01,132900,ALL,3,9,129,9,650,662,750,600,0.1022
2024-10-01,133000,ALL,3,6,75,9,903,930,994,851,0.1881
2024-10-01,133100,ALL,3,9,123,15,650,658,680,645,0.0958
2024-10-01,133400,ALL,3,12,69,3,680,548,770,373,0.5207
2024-10-01,133500,ALL,3,9,69,9,790,834,973,708,0.2452
2024-10-01,133600,ALL,3,12,105,12,795,758,835,695,0.1398
2024-10-01,134100,ALL,3,6,45,3,620,494,658,450,0.4952
2024-10-01,134400,ALL,3,12,126,9,818,773,968,749,0.3902
2024-10-01,134600,ALL,3,6,45,3,675,663,768,616,0.2181
2024-10-01,134700,ALL,3,6,78,6,700,696,708,666,0.0695
2024-10-01,134900,ALL,3,6,141,9,650,680,700,648,0.0849
2024-10-01,135000,ALL,3,15,168,15,665,609,708,599,0.3136
2024-10-01,135400,ALL,3,6,78,3,655,677,734,603,0.1392
2024-10-01,135500,ALL,3,12,111,6,720,721,774,671,0.1083
2024-10-01,135600,ALL,3,12,153,9,695,678,700,650,0.0725
2024-10-01,135700,ALL,3,15,105,9,775,775,825,730,0.0976
2024-10-01,135800,ALL,3,12,129,12,800,759,828,725,0.1742
2024-10-01,136000,ALL,3,6,81,6,695,614,735,633,0.414
2024-10-01,136100,ALL,3,6,51,6,850,841,913,783,0.1183
2024-10-01,136200,ALL,3,6,48,12,895,796,938,735,0.2853
2024-10-01,136300,ALL,3,12,111,6,797,789,865,703,0.2443
2024-10-01,136400,ALL,3,9,165,15,900,986,1075,850,0.2287
2024-10-01,136500,ALL,3,18,216,18,650,647,684,608,0.0972
2024-10-01,136700,ALL,3,6,36,0,760,749,773,738,0.0483
2024-10-01,136900,ALL,3,6,51,6,835,830,850,815,0.0296
2024-10-01,137000,ALL,3,6,66,3,695,715,721,690,0.0625
2024-10-01,137200,ALL,3,18,156,12,650,661,706,639,0.0853
2024-10-01,137300,ALL,3,6,54,6,630,631,658,595,0.0669
2024-10-01,137400,ALL,3,15,129,15,995,1123,1375,886,0.3001
2024-10-01,137500,ALL,3,6,30,3,730,694,760,625,0.1602
2024-10-01,137600,ALL,3,12,108,6,773,745,819,683,0.1222
2024-10-01,137700,ALL,3,9,69,9,735,793,975,700,0.2931
2024-10-01,137900,ALL,3,6,87,6,670,678,713,638,0.0815
2024-10-01,138000,ALL,3,9,75,6,645,664,715,620,0.0925
2024-10-01,138200,ALL,3,6,102,3,630,675,765,600,0.1743
2024-10-01,138300,ALL,3,12,183,18,650,657,675,630,0.0856
2024-10-01,138400,ALL,3,9,66,15,850,979,960,795,0.44
2024-10-01,138500,ALL,3,12,162,18,840,876,1000,750,0.1839
2024-10-01,138600,ALL,3,12,117,3,683,689,721,643,0.0931
2024-10-01,138700,ALL,3,6,87,6,720,657,860,700,0.4549
2024-10-01,138900,ALL,3,12,159,9,698,717,784,650,0.0997
2024-10-01,139300,ALL,3,9,54,3,780,803,923,723,0.1719
2024-10-01,139400,ALL,3,9,69,6,835,869,938,795,0.1815
2024-10-01,139600,ALL,3,9,135,12,680,682,705,660,0.0596
2024-10-01,139700,ALL,3,9,132,15,770,756,795,730,0.0547
2024-10-01,139800,ALL,3,15,177,18,695,681,720,650,0.069
2024-10-01,139900,ALL,3,6,87,9,733,686,756,631,0.1565
2024-10-01,140000,ALL,3,6,78,6,990,999,1163,858,0.1698
2024-10-01,140200,ALL,3,6,87,9,785,785,855,740,0.1128
2024-10-01,140300,ALL,3,9,111,6,850,806,875,738,0.1228
2024-10-01,140400,ALL,3,6,126,6,665,581,755,650,0.483
2024-10-01,140500,ALL,3,6,72,12,1125,1031,1163,970,0.1911
2024-10-01,140600,ALL,3,6,48,9,723,672,776,685,0.2997
2024-10-01,140700,ALL,3,6,57,3,665,412,735,472,1.0345
2024-10-01,140800,ALL,3,6,102,6,815,815,920,763,0.1465
2024-10-01,140900,ALL,3,18,132,18,650,644,695,590,0.1217
2024-10-01,141000,ALL,3,9,120,9,790,874,940,788,0.1682
2024-10-01,141100,ALL,3,21,135,21,850,864,940,795,0.1527
2024-10-01,141200,ALL,3,9,48,3,720,758,733,720,0.1229
2024-10-01,141500,ALL,3,6,54,6,905,863,909,804,0.1191
2024-10-01,141600,ALL,3,9,63,12,1100,1102,1175,1063,0.1449
2024-10-01,141800,ALL,3,12,87,12,875,903,995,780,0.2496
2024-10-01,141900,ALL,3,9,60,6,815,824,920,775,0.1302
2024-10-01,142000,ALL,3,9,114,3,710,717,750,680,0.0784
2024-10-01,142100,ALL,3,15,132,9,680,688,738,648,0.0836
2024-10-01,142200,ALL,3,15,141,12,720,657,823,685,0.5798
2024-10-01,142400,ALL,3,6,63,9,900,959,1050,880,0.182
2024-10-01,142600,ALL,3,12,84,9,775,742,790,650,0.1362
2024-10-01,142700,ALL,3,6,60,6,925,907,1100,735,0.2462
2024-10-01,142800,ALL,3,12,174,15,750,748,803,699,0.0969
2024-10-01,143000,ALL,3,6,93,6,900,994,990,875,0.2387
2024-10-01,143100,ALL,3,12,126,9,808,786,853,725,0.1309
2024-10-01,143300,ALL,3,9,123,12,785,784,825,740,0.1138
2024-10-01,143400,ALL,3,6,102,3,750,601,813,575,0.5476
2024-10-01,143500,ALL,3,6,81,9,900,927,969,864,0.1222
2024-10-01,143600,ALL,3,6,51,3,770,775,883,673,0.1829
2024-10-01,143700,ALL,3,6,75,3,830,834,853,815,0.045
2024-10-01,143800,ALL,3,15,159,6,825,774,860,660,0.1504
2024-10-01,143900,ALL,3,6,117,9,750,756,781,714,0.0851
2024-10-01,144000,ALL,3,9,75,6,840,823,888,750,0.1382
2024-10-01,144100,ALL,3,12,123,6,740,723,750,689,0.0736
2024-10-01,144300,ALL,3,12,132,9,780,768,850,695,0.1266
2024-10-01,144400,ALL,3,12,138,9,780,756,813,703,0.1023
2024-10-01,144500,ALL,3,9,114,12,670,678,745,645,0.1144
2024-10-01,144700,ALL,3,15,309,15,720,623,780,680,0.4413
2024-10-01,144800,ALL,3,9,123,6,795,793,830,750,0.07
2024-10-01,145000,ALL,3,6,123,12,690,699,726,675,0.0501
2024-10-01,145100,ALL,3,9,117,9,800,775,830,713,0.1877
2024-10-01,145300,ALL,3,6,105,9,690,712,763,648,0.134
2024-10-01,145600,ALL,3,15,132,15,698,686,730,643,0.1214
2024-10-01,145800,ALL,3,6,321,6,385,337,644,170,0.8286
2024-10-01,146000,ALL,3,9,84,9,750,693,750,640,0.1281
2024-10-01,146100,ALL,3,6,81,6,783,785,825,746,0.1101
2024-10-01,146200,ALL,3,15,195,9,695,708,790,650,0.1285
2024-10-01,146300,ALL,3,9,396,12,170,282,703,159,0.8177
2024-10-01,146500,ALL,3,6,150,9,650,643,660,620,0.0647
2024-10-01,146600,ALL,3,9,165,12,713,709,750,655,0.096
2024-10-01,147000,ALL,3,21,402,9,410,330,635,159,0.7175
2024-10-01,147100,ALL,3,15,186,9,725,724,750,690,0.082
2024-10-01,147200,ALL,3,12,204,18,685,691,748,646,0.0873
2024-10-01,147500,ALL,3,15,216,9,690,715,728,670,0.0954
2024-10-01,147800,ALL,3,6,66,6,700,702,713,690,0.0523
2024-10-01,148400,ALL,3,6,54,3,705,708,745,670,0.0909
2024-10-01,148500,ALL,3,6,54,0,678,549,723,547,0.487
2024-10-01,148800,ALL,3,6,90,6,750,740,775,700,0.0531
2024-10-01,149000,ALL,3,9,192,9,665,673,695,650,0.0414
2024-10-01,149100,ALL,3,15,132,12,750,714,760,680,0.1091
2024-10-01,149200,ALL,3,12,123,9,670,676,728,630,0.1035
2024-10-01,149300,ALL,3,9,186,15,680,683,710,650,0.0469
2024-10-01,149500,ALL,3,12,102,12,650,664,730,649,0.0952
2024-10-01,149700,ALL,3,12,195,18,648,596,720,600,0.399
2024-10-01,149800,ALL,3,12,147,15,750,711,765,655,0.1039
2024-10-01,150200,ALL,3,6,84,6,745,717,760,708,0.1027
2024-10-01,150300,ALL,3,12,111,6,610,595,688,558,0.1839
2024-10-01,150400,ALL,3,6,114,12,725,712,753,668,0.1425
2024-10-01,150500,ALL,3,12,156,21,665,666,700,648,0.088
2024-10-01,150700,ALL,3,15,183,15,650,658,675,630,0.0725
2024-10-01,151000,ALL,3,6,63,0,675,675,688,663,0.0524
2024-10-01,151200,ALL,3,15,90,9,695,699,696,679,0.0856
2024-10-01,151300,ALL,3,18,255,15,695,667,735,648,0.1822
2024-10-01,151400,ALL,3,9,111,6,725,735,773,718,0.071
2024-10-01,151500,ALL,3,12,123,6,710,688,740,673,0.1042
2024-10-01,151800,ALL,3,6,99,12,660,636,673,615,0.0972
2024-10-01,151900,ALL,3,9,111,3,600,587,675,538,0.2339
2024-10-01,152000,ALL,3,9,129,9,700,693,735,655,0.0954
2024-10-01,152100,ALL,3,6,99,3,685,660,713,658,0.1649
2024-10-01,152200,ALL,3,15,117,15,730,732,770,690,0.0823
2024-10-01,152400,ALL,3,9,144,9,670,673,690,645,0.071
2024-10-01,152500,ALL,3,6,99,12,710,711,728,694,0.0445
2024-10-01,152800,ALL,3,6,60,6,728,713,745,684,0.0562
2024-10-01,153100,ALL,3,6,93,3,750,751,773,728,0.0372
2024-10-01,153300,ALL,3,12,138,9,650,652,690,600,0.0896
2024-10-01,153600,ALL,3,6,54,6,735,730,775,695,0.1301
2024-10-01,153700,ALL,3,12,93,9,730,730,760,700,0.0692
2024-10-01,153800,ALL,3,9,90,3,750,756,788,735,0.0773
2024-10-01,154000,ALL,3,9,144,12,710,701,730,688,0.0586
2024-10-01,154100,ALL,3,9,120,9,760,762,805,725,0.0801
2024-10-01,154200,ALL,3,12,162,15,670,681,680,660,0.0641
2024-10-01,154300,ALL,3,6,27,3,715,712,798,635,0.1429
2024-10-01,154500,ALL,3,6,84,3,740,742,773,713,0.0991
2024-10-01,154800,ALL,3,9,168,3,670,666,680,653,0.0377
2024-10-01,154900,ALL,3,12,147,12,715,716,750,668,0.0779
2024-10-01,155000,ALL,3,6,69,9,735,704,760,683,0.1116
2024-10-01,155100,ALL,3,6,108,6,673,665,699,635,0.0558
2024-10-01,155300,ALL,3,6,57,3,800,802,815,793,0.02
2024-10-01,155600,ALL,3,6,147,9,715,669,731,628,0.1392
2024-10-01,155700,ALL,3,6,93,0,695,701,713,684,0.0503
2024-10-01,155800,ALL,3,6,99,9,610,619,660,593,0.0765
2024-10-01,155900,ALL,3,12,120,9,655,697,750,638,0.1639
2024-10-01,156200,ALL,3,18,153,12,730,714,750,675,0.0684
2024-10-01,156300,ALL,3,9,54,0,775,703,775,750,0.22
2024-10-01,156500,ALL,3,6,93,6,740,719,770,650,0.0965
2024-10-01,156700,ALL,3,9,93,6,680,679,680,669,0.034
2024-10-01,157000,ALL,3,6,84,9,720,728,760,700,0.11
2024-10-01,157200,ALL,3,6,99,9,650,488,675,570,0.7114
2024-10-01,157500,ALL,3,15,162,3,710,725,731,689,0.1124
2024-10-01,157700,ALL,3,9,159,6,680,548,695,625,0.5493
2024-10-01,157800,ALL,3,6,42,0,730,765,740,700,0.1518
2024-10-01,157900,ALL,3,15,153,6,690,670,720,630,0.1053
2024-10-01,158000,ALL,3,6,69,3,700,673,710,600,0.1168
2024-10-01,158300,ALL,3,6,72,6,700,701,715,640,0.1512
2024-10-01,158400,ALL,3,9,102,15,690,676,700,665,0.0864
2024-10-01,158600,ALL,3,9,78,3,700,708,730,695,0.0428
2024-10-01,158700,ALL,3,21,177,18,650,578,708,625,0.4614
2024-10-01,158800,ALL,3,9,162,12,700,707,715,680,0.0733
2024-10-01,159000,ALL,3,12,84,6,740,735,778,691,0.084
2024-10-01,159100,ALL,3,15,147,3,680,650,700,645,0.1196
2024-10-01,159200,ALL,3,12,234,9,680,681,700,660,0.0798
2024-10-01,159300,ALL,3,6,36,9,778,799,810,769,0.081
2024-10-01,159500,ALL,3,6,126,6,675,682,690,673,0.0369
2024-10-01,159600,ALL,3,6,54,3,665,651,689,630,0.0972
2024-10-01,159700,ALL,3,6,126,9,600,620,623,599,0.0714
2024-10-01,159900,ALL,3,9,174,9,700,683,710,663,0.0656
2024-10-01,160000,ALL,3,12,207,6,690,700,750,669,0.2444
2024-10-01,160100,ALL,3,15,156,9,650,602,695,620,0.4233
2024-10-01,160200,ALL,3,9,216,18,655,658,680,635,0.0577
2024-10-01,160400,ALL,3,6,60,6,675,498,738,527,0.7695
2024-10-01,160500,ALL,3,6,144,12,680,650,714,650,0.1922
2024-10-01,160600,ALL,3,12,258,18,655,588,705,608,0.419
2024-10-01,160700,ALL,3,15,144,15,675,639,710,650,0.2466
2024-10-01,160800,ALL,3,9,117,9,650,632,665,598,0.0658
2024-10-01,160900,ALL,3,27,234,21,650,649,694,623,0.1068
2024-10-01,161000,ALL,3,6,117,3,700,714,750,690,0.0503
2024-10-01,161200,ALL,3,18,153,9,690,682,710,670,0.0679
2024-10-01,161300,ALL,3,15,255,18,650,671,695,640,0.0835
2024-10-01,161500,ALL,3,6,42,9,720,716,735,700,0.0492
2024-10-01,161900,ALL,3,6,48,9,700,718,738,685,0.0828
2024-10-01,162000,ALL,3,12,126,12,640,591,690,620,0.3301
2024-10-01,162100,ALL,3,12,105,6,700,703,713,689,0.0309
2024-10-01,162400,ALL,3,6,42,9,635,630,671,595,0.077
2024-10-01,162600,ALL,3,15,120,27,720,698,730,680,0.0836
2024-10-01,162800,ALL,3,6,51,6,645,646,658,618,0.0869
2024-10-01,163000,ALL,3,12,177,15,650,591,765,630,0.5121
2024-10-01,163100,ALL,3,9,96,9,690,670,700,640,0.0847
2024-10-01,163200,ALL,3,6,141,12,640,575,664,613,0.2822
2024-10-01,163400,ALL,3,6,36,6,703,462,745,690,1.0899
2024-10-01,163500,ALL,3,21,282,21,670,647,680,620,0.1177
2024-10-01,163600,ALL,3,9,120,9,640,638,680,593,0.1151
2024-10-01,163700,ALL,3,18,165,12,675,689,699,634,0.1473
2024-10-01,163900,ALL,3,9,87,6,670,671,700,649,0.0718
2024-10-01,164000,ALL,3,9,93,6,685,477,700,527,0.687
2024-10-01,164200,ALL,3,12,150,6,650,657,675,650,0.069
2024-10-01,164300,ALL,3,9,81,9,650,647,660,630,0.0594
2024-10-01,164400,ALL,3,6,90,12,580,604,625,565,0.11
2024-10-01,164500,ALL,3,9,105,12,580,593,605,568,0.0767
2024-10-01,164600,ALL,3,6,93,6,675,680,706,650,0.0548
2024-10-01,164800,ALL,3,6,54,9,590,619,620,580,0.112
2024-10-01,165300,ALL,3,15,261,12,610,606,628,598,0.0564
2024-10-01,165500,ALL,3,21,297,33,615,603,650,560,0.1034
2024-10-01,165600,ALL,3,6,36,3,650,579,650,555,0.1996
2024-10-01,165700,ALL,3,9,93,9,650,636,673,600,0.0918
2024-10-01,165800,ALL,3,6,93,0,650,638,685,608,0.0928
2024-10-01,166100,ALL,3,6,42,3,650,628,665,605,0.1016
2024-10-01,167100,ALL,3,9,123,9,580,658,625,550,0.3835
2024-10-01,167700,ALL,3,6,21,0,540,548,568,523,0.0909
2024-10-01,169000,ALL,3,6,48,3,515,439,538,438,0.378
2024-10-01,169200,ALL,3,15,138,15,510,522,565,500,0.0889
2024-10-01,169300,ALL,3,6,30,3,475,479,563,400,0.212
2024-10-01,169500,ALL,3,6,69,6,598,548,600,551,0.177
2024-10-01,169600,ALL,3,6,87,6,585,580,625,543,0.0981
2024-10-01,170000,ALL,3,9,138,3,650,639,690,585,0.1138
2024-10-01,170300,ALL,3,6,72,6,550,566,575,550,0.0502
2024-10-01,170802,ALL,3,6,18,0,590,593,635,550,0.0884
2024-10-01,171200,ALL,3,6,30,0,550,553,555,550,0.0104
2024-10-01,171400,ALL,3,15,201,12,550,544,570,520,0.0952
2024-10-01,171500,ALL,3,18,210,15,550,531,560,520,0.111
2024-10-01,171600,ALL,3,9,108,12,655,674,709,650,0.0732
2024-10-01,172000,ALL,3,6,75,3,508,478,603,416,0.2874
2024-10-01,173900,ALL,3,18,132,9,580,571,600,543,0.0766
2024-10-01,174000,ALL,3,12,114,12,580,544,580,555,0.151
2024-10-01,174100,ALL,3,6,99,6,538,531,545,524,0.0566
2024-10-01,174900,ALL,3,12,123,21,575,588,610,560,0.0837
2024-10-01,175000,ALL,3,9,138,9,570,567,600,550,0.061
2024-10-01,175600,ALL,3,9,93,12,665,672,703,645,0.0652
2024-10-01,175700,ALL,3,6,114,15,613,618,625,596,0.0526
2024-10-01,175800,ALL,3,9,111,12,680,670,690,660,0.0517
2024-10-01,175900,ALL,3,6,75,6,640,475,690,335,0.5314
2024-10-01,176000,ALL,3,15,117,9,650,556,678,600,0.4201
2024-10-01,176100,ALL,3,18,162,15,690,684,690,679,0.0463
2024-10-01,176200,ALL,3,9,105,12,680,666,685,660,0.0518
2024-10-01,176400,ALL,3,15,180,15,615,618,650,596,0.0458
2024-10-01,176500,ALL,3,6,99,6,700,683,740,635,0.0923
2024-10-01,176600,ALL,3,12,126,15,620,656,700,595,0.1124
2024-10-01,176700,ALL,3,6,30,3,713,693,753,656,0.1099
2024-10-01,176800,ALL,3,6,222,9,550,545,600,498,0.1114
2024-10-01,177100,ALL,3,12,162,6,595,533,625,570,0.4684
2024-10-01,177200,ALL,3,15,261,9,580,598,620,570,0.0976
2024-10-01,177300,ALL,3,12,147,15,590,596,631,580,0.0837
2024-10-01,177400,ALL,3,9,126,12,620,638,638,615,0.0757
2024-10-01,177500,ALL,3,6,84,6,635,625,665,590,0.079
2024-10-01,177600,ALL,3,6,132,12,618,651,643,588,0.2201
2024-10-01,177700,ALL,3,12,150,12,563,568,633,540,0.1453
2024-10-01,177800,ALL,3,9,129,12,620,625,650,600,0.0541
2024-10-01,177900,ALL,3,12,195,21,600,608,650,580,0.0975
2024-10-01,178000,ALL,3,24,243,15,625,635,678,596,0.1
2024-10-01,178100,ALL,3,6,156,9,583,599,608,574,0.0821
2024-10-01,178200,ALL,3,15,288,12,580,580,623,550,0.0891
2024-10-01,178300,ALL,3,18,153,15,600,602,630,594,0.0786
2024-10-01,178400,ALL,3,12,120,9,580,580,635,515,0.1203
2024-10-01,178500,ALL,3,21,195,18,600,577,630,580,0.2308
2024-10-01,178600,ALL,3,6,30,3,570,603,635,560,0.1302
2024-10-01,178700,ALL,3,24,204,18,560,571,598,560,0.0449
2024-10-01,178800,ALL,3,15,240,18,558,566,599,528,0.1014
2024-10-01,178900,ALL,3,6,51,3,600,624,653,596,0.1097
2024-10-01,179100,ALL,3,9,150,15,595,575,620,550,0.116
2024-10-01,179200,ALL,3,9,78,12,710,709,725,698,0.0443
2024-10-01,179300,ALL,3,6,93,9,665,713,714,635,0.2237
2024-10-01,179500,ALL,3,27,249,27,630,585,650,565,0.2672
2024-10-01,179600,ALL,3,9,165,15,640,626,660,600,0.099
2024-10-01,179700,ALL,3,18,156,12,660,619,660,660,0.2619
2024-10-01,179800,ALL,3,9,93,6,610,497,610,510,0.4238
2024-10-01,179900,ALL,3,27,294,24,600,576,645,555,0.2725
2024-10-01,180000,ALL,3,6,84,6,645,616,653,598,0.0993
2024-10-01,180100,ALL,3,24,252,33,600,600,650,580,0.0958
2024-10-01,180200,ALL,3,15,198,18,595,597,638,565,0.0922
2024-10-01,180300,ALL,3,12,210,12,598,584,611,563,0.1042
2024-10-01,180400,ALL,3,12,123,6,580,595,625,560,0.0792
2024-10-01,180500,ALL,3,9,165,18,560,556,591,513,0.0968
2024-10-01,180600,ALL,3,12,159,15,580,493,585,505,0.3233
2024-10-01,180700,ALL,3,21,252,27,580,547,603,558,0.318
2024-10-01,180800,ALL,3,9,135,9,575,592,618,570,0.0651
2024-10-01,180900,ALL,3,18,147,18,600,598,638,570,0.0731
2024-10-01,181100,ALL,3,9,126,9,630,634,660,605,0.0968
2024-10-01,181200,ALL,3,12,117,6,620,630,688,585,0.0871
2024-10-01,181300,ALL,3,6,6,3,745,712,763,700,0.1412
2024-10-01,182700,ALL,3,6,84,9,660,653,680,650,0.0719
2024-10-01,182800,ALL,3,6,99,15,618,613,635,581,0.1139
2024-10-01,183500,ALL,3,6,57,9,670,651,715,610,0.129
2024-10-01,183700,ALL,3,6,51,0,660,653,680,610,0.0858
2024-10-01,183800,ALL,3,9,135,9,640,634,643,623,0.0713
2024-10-01,183900,ALL,3,6,75,3,640,642,650,608,0.079
2024-10-01,184000,ALL,3,6,66,6,630,634,658,608,0.0579
2024-10-01,184300,ALL,3,6,45,6,575,569,653,550,0.1683
2024-10-01,184400,ALL,3,9,60,6,575,576,623,546,0.0977
2024-10-01,184800,ALL,3,6,102,9,618,620,646,600,0.0691
2024-10-01,185500,ALL,3,6,117,12,520,524,560,483,0.1297
2024-10-01,186000,ALL,3,9,192,15,538,533,553,515,0.0461
2024-10-01,186200,ALL,3,9,90,3,525,523,545,525,0.0718
2024-10-01,186300,ALL,3,12,39,3,285,333,505,250,0.4037
2024-10-01,186500,ALL,3,9,150,6,490,474,506,465,0.1379
2024-10-01,186600,ALL,3,12,171,15,495,495,528,483,0.0754
2024-10-01,186700,ALL,3,6,63,3,463,478,494,450,0.1077
2024-10-01,186800,ALL,3,21,183,12,510,515,550,480,0.075
2024-10-01,187300,ALL,3,6,93,9,478,446,495,419,0.1996
2024-10-01,187700,ALL,3,12,90,9,450,404,495,300,0.3076
2024-10-01,188500,ALL,3,15,96,9,650,646,700,590,0.1544
2024-10-01,188700,ALL,3,6,48,0,613,590,650,556,0.1249
2024-10-01,188800,ALL,3,6,126,12,630,582,650,615,0.2438
2024-10-01,188900,ALL,3,6,117,12,620,622,653,600,0.0718
2024-10-01,189000,ALL,3,6,93,9,665,660,700,615,0.0831
2024-10-01,189200,ALL,3,6,78,6,735,698,763,678,0.1648
2024-10-01,189300,ALL,3,6,132,3,720,709,750,653,0.1251
2024-10-01,189700,ALL,3,15,213,18,485,470,485,460,0.1008
2024-10-01,190600,ALL,3,15,180,9,600,583,650,575,0.1359
2024-10-01,191000,ALL,3,9,48,3,670,648,705,650,0.1706
2024-10-01,191100,ALL,3,6,12,0,730,729,780,673,0.2055
2024-10-01,191900,ALL,3,9,87,9,680,675,695,660,0.0762
2024-10-01,192100,ALL,3,6,123,12,668,668,695,630,0.1021
